,state,state_po,county_name,fips,total_votes,dem_votes,rep_votes,oth_votes,dem_name,rep_name,dem/rep,dem_share,rep_share,oth_share,county_winner,statewide_total_votes,statewide_dem_votes,statewide_rep_votes,statewide_oth_votes,winner,statewide_dem/rep,statewide_dem_share,statewide_rep_share,statewide_oth_share,dem/rep_ratio_to_statewide,total_votes_ratio_to_statewide,counties_per_state,county_weight,dem_votes_ratio_to_statewide,rep_votes_ratio_to_statewide,dem_county_weight,rep_county_weight,dem/rep_county_weight,median_household_income,median_household_income_ratio_to_statewide,unemployment_rate,unemployment_rate_ratio_to_statewide
1849,UTAH,UT,SUMMIT,49043,20358.0,0.0,7305.0,13053.0,NO_DEM_IN_UTAH,MIKE LEE,0.0,0.0,0.35882699675803126,0.6411730032419688,REP,1076061.0,0.0,571974.0,504087.0,REP,0.0,0.0,0.5315442154301662,0.4684557845698339,0.0,0.018919001803801086,29,0.5486510523102315,0.0,0.01277155954641295,0.0,0.3703752268459755,0.0,124354.0,1.565,2.1,0.9130434782608696
1850,UTAH,UT,TOOELE,49045,22074.0,0.0,13371.0,8703.0,NO_DEM_IN_UTAH,MIKE LEE,0.0,0.0,0.6057352541451482,0.3942647458548519,REP,1076061.0,0.0,571974.0,504087.0,REP,0.0,0.0,0.5315442154301662,0.4684557845698339,0.0,0.020513706936688532,29,0.5948975011639674,0.0,0.023376936713906577,0.0,0.6779311647032907,0.0,90591.0,1.14,2.5,1.0869565217391306
1851,UTAH,UT,UINTAH,49047,10834.0,0.0,8905.0,1929.0,NO_DEM_IN_UTAH,MIKE LEE,0.0,0.0,0.8219494184973233,0.17805058150267675,REP,1076061.0,0.0,571974.0,504087.0,REP,0.0,0.0,0.5315442154301662,0.4684557845698339,0.0,0.01006820245320665,29,0.29197787114299284,0.0,0.015568889494977044,0.0,0.45149779535433426,0.0,64105.0,0.807,3.6,1.565217391304348
1852,UTAH,UT,UTAH,49049,206100.0,0.0,127096.0,79004.0,NO_DEM_IN_UTAH,MIKE LEE,0.0,0.0,0.6166715186802523,0.38332848131974767,REP,1076061.0,0.0,571974.0,504087.0,REP,0.0,0.0,0.5315442154301662,0.4684557845698339,0.0,0.19153189270868473,29,5.554424888551857,0.0,0.22220590446418892,0.0,6.443971229461479,0.0,86597.0,1.09,2.1,0.9130434782608696
1853,UTAH,UT,WASATCH,49051,13464.0,0.0,7528.0,5936.0,NO_DEM_IN_UTAH,MIKE LEE,0.0,0.0,0.5591206179441474,0.44087938205585264,REP,1076061.0,0.0,571974.0,504087.0,REP,0.0,0.0,0.5315442154301662,0.4684557845698339,0.0,0.01251230181188613,29,0.36285675254469774,0.0,0.013161437407994069,0.0,0.381681684831828,0.0,102206.0,1.286,2.3,1.0
1854,UTAH,UT,WASHINGTON,49053,69501.0,0.0,49420.0,20081.0,NO_DEM_IN_UTAH,MIKE LEE,0.0,0.0,0.7110689054833743,0.2889310945166257,REP,1076061.0,0.0,571974.0,504087.0,REP,0.0,0.0,0.5315442154301662,0.4684557845698339,0.0,0.06458834582797815,29,1.8730620290113664,0.0,0.0864025287862735,0.0,2.5056733348019313,0.0,63639.0,0.8009999999999999,2.5,1.0869565217391306
1855,UTAH,UT,WAYNE,49055,1514.0,0.0,1056.0,458.0,NO_DEM_IN_UTAH,MIKE LEE,0.0,0.0,0.6974900924702774,0.30250990752972257,REP,1076061.0,0.0,571974.0,504087.0,REP,0.0,0.0,0.5315442154301662,0.4684557845698339,0.0,0.0014069834330953357,29,0.04080251955976474,0.0,0.0018462377660523031,0.0,0.05354089521551679,0.0,57768.0,0.727,4.4,1.9130434782608698
1856,UTAH,UT,WEBER,49057,77075.0,0.0,42007.0,35068.0,NO_DEM_IN_UTAH,MIKE LEE,0.0,0.0,0.5450145961725592,0.4549854038274408,REP,1076061.0,0.0,571974.0,504087.0,REP,0.0,0.0,0.5315442154301662,0.4684557845698339,0.0,0.07162698025483685,29,2.0771824273902686,0.0,0.07344214946833248,0.0,2.129822334581642,0.0,72348.0,0.9109999999999999,2.5,1.0869565217391306
1857,WASHINGTON,WA,ADAMS,53001,4131.0,969.0,3150.0,12.0,PATTY MURRAY,TIFFANY SMILEY,0.3076190476190476,0.2345679012345679,0.7625272331154684,0.002904865649963689,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.2294695145904135,0.0013553594278027494,39,0.05285901768430722,0.0005563124236792747,0.0024243413103141485,0.021696184523491712,0.09454931110225179,8.949311069026127,57405.0,0.682,5.1,1.2142857142857142
1858,WASHINGTON,WA,ASOTIN,53003,9018.0,3181.0,5824.0,13.0,PATTY MURRAY,TIFFANY SMILEY,0.5461881868131868,0.3527389665114216,0.6458194721667776,0.0014415613218008428,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.4074310062173129,0.0029587584894517536,39,0.11539158108861838,0.0018262433640080214,0.004482337711514159,0.07122349119631284,0.1748111707490522,15.889809242475202,56438.0,0.6709999999999999,3.9,0.9285714285714285
1859,WASHINGTON,WA,BENTON,53005,75749.0,25513.0,50108.0,128.0,PATTY MURRAY,TIFFANY SMILEY,0.5091602139378941,0.3368097268610807,0.6615004818545459,0.001689791284373391,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.3798098591273487,0.02485284950293645,39,0.9692611306145216,0.014647264050907466,0.03856472837372106,0.5712432979853912,1.5040244065751214,14.8125845059666,77339.0,0.919,5.0,1.1904761904761905
1860,WASHINGTON,WA,CHELAN,53007,34273.0,14373.0,19833.0,67.0,PATTY MURRAY,TIFFANY SMILEY,0.7247012554832855,0.41936801563913284,0.57867709275523,0.0019548916056370902,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.5405934600147164,0.011244791495783982,39,0.4385468683355753,0.008251680562995063,0.015264114669035081,0.32181554195680745,0.5953004720923681,21.08314494057394,64700.0,0.769,4.8,1.1428571428571428
1861,WASHINGTON,WA,CLALLAM,53009,40279.0,20784.0,19401.0,94.0,PATTY MURRAY,TIFFANY SMILEY,1.0712849853100355,0.5160008937659822,0.4816653839469699,0.002333722287047841,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.7991288168589681,0.013215328586895895,39,0.5153978148889399,0.011932298672600665,0.014931633575049142,0.46535964823142595,0.5823337094269165,31.166023857499756,62623.0,0.7440000000000001,6.0,1.4285714285714286
1862,WASHINGTON,WA,CLARK,53011,205616.0,105058.0,100260.0,298.0,PATTY MURRAY,TIFFANY SMILEY,1.0478555755036905,0.5109427281923585,0.48760796825149794,0.0014493035561434907,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.7816515658986835,0.06746153089012107,39,2.6309997047147218,0.06031483034767517,0.07716332056257033,2.352278383559332,3.009369501940243,30.484411070048655,83790.0,0.996,4.7,1.119047619047619
1863,WASHINGTON,WA,COLUMBIA,53013,2179.0,592.0,1575.0,12.0,PATTY MURRAY,TIFFANY SMILEY,0.37587301587301586,0.2716842588343277,0.7228086278109225,0.005507113354749885,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.28038380317342576,0.0007149184684536894,39,0.027881820269693887,0.0003398730183881637,0.0012121706551570743,0.013255047717138384,0.047274655551125894,10.934968323763604,59650.0,0.7090000000000001,5.5,1.3095238095238095
1864,WASHINGTON,WA,COWLITZ,53015,44942.0,17439.0,27446.0,57.0,PATTY MURRAY,TIFFANY SMILEY,0.6353931356117467,0.3880334653553469,0.6106982332784477,0.0012683013662053314,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.47397375270295267,0.014745234423701565,39,0.575064142524361,0.010011901296741869,0.021123324318375276,0.3904641505729329,0.8238096484166357,18.484976355415153,70104.0,0.833,5.7,1.3571428571428572
1865,WASHINGTON,WA,DOUGLAS,53017,16117.0,5275.0,10806.0,36.0,PATTY MURRAY,TIFFANY SMILEY,0.4881547288543402,0.32729416144443757,0.6704721722404914,0.002233666315071043,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.36414074337145935,0.005287903146428689,39,0.20622822271071886,0.003028429344590479,0.008316645142620536,0.11810874443902868,0.3243491605622009,14.201488991486915,64932.0,0.772,5.3,1.2619047619047619
1866,WASHINGTON,WA,FERRY,53019,3415.0,1060.0,2348.0,7.0,PATTY MURRAY,TIFFANY SMILEY,0.4514480408858603,0.3103953147877013,0.6875549048316252,0.0020497803806734994,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.3367592598919972,0.0011204435841070902,39,0.043697299780176516,0.0006085564180598877,0.0018070963163865463,0.02373370030433562,0.07047675633907531,13.13361113578789,50565.0,0.601,9.6,2.2857142857142856
1867,WASHINGTON,WA,FRANKLIN,53021,22214.0,7022.0,15174.0,18.0,PATTY MURRAY,TIFFANY SMILEY,0.4627652563595624,0.31610695957504276,0.6830827406140272,0.0008102998109300441,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.3452013767289285,0.0072882968601332065,39,0.2842435775451951,0.004031399214732577,0.011678398426256155,0.1572245693745705,0.45545753862399,13.46285369242821,79532.0,0.945,6.2,1.4761904761904763
1868,WASHINGTON,WA,GARFIELD,53023,1287.0,307.0,977.0,3.0,PATTY MURRAY,TIFFANY SMILEY,0.3142272262026612,0.23853923853923853,0.7591297591297591,0.002331002331002331,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.23439890873438873,0.00042225794809540995,39,0.016468059975720987,0.00017625171730602408,0.0007519306222783883,0.00687381697493494,0.029325294268857143,9.141557440641161,61268.0,0.728,7.0,1.6666666666666665
1869,WASHINGTON,WA,GRANT,53025,26912.0,7221.0,19655.0,36.0,PATTY MURRAY,TIFFANY SMILEY,0.36738743322309847,0.2683189655172414,0.7303433412604042,0.00133769322235434,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.2740539528381996,0.008829686013320646,39,0.34435775451950523,0.0041456470705758955,0.015127120144198283,0.16168023575245993,0.5899576856237331,10.688104160689784,61815.0,0.735,6.0,1.4285714285714286
1870,WASHINGTON,WA,GRAYS HARBOR,53027,29399.0,13600.0,15718.0,81.0,PATTY MURRAY,TIFFANY SMILEY,0.865250031810663,0.4626007687336304,0.5346440355114119,0.0027551957549576517,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.6454363159098431,0.009645657665933921,39,0.3761806489714229,0.00780789366567403,0.012097078322386599,0.3045078529612872,0.4717860545730774,25.17201632048388,55018.0,0.654,6.7,1.5952380952380951
1871,WASHINGTON,WA,ISLAND,53029,43057.0,23680.0,19275.0,102.0,PATTY MURRAY,TIFFANY SMILEY,1.2285343709468224,0.5499686462131593,0.44766240100332116,0.0023689527835195207,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.9164295512283178,0.014126775812854752,39,0.5509442567013353,0.013594920735526548,0.014834659922636575,0.5302019086855354,0.5785517369828265,35.740752497904396,76729.0,0.912,4.9,1.1666666666666667
1872,WASHINGTON,WA,JEFFERSON,53031,21199.0,14970.0,6185.0,44.0,PATTY MURRAY,TIFFANY SMILEY,2.4203718674211805,0.7061653851596773,0.2917590452379829,0.002075569602339733,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,1.8054849393891717,0.006955280685061846,39,0.271255946717412,0.008594424130525018,0.00476017492199778,0.3351825410904757,0.18564682195791343,70.4139126361777,61548.0,0.731,5.6,1.3333333333333333
1873,WASHINGTON,WA,KING,53033,890942.0,668692.0,220307.0,1943.0,PATTY MURRAY,TIFFANY SMILEY,3.035273504700259,0.7505449288505873,0.247274233339544,0.002180837809868656,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,2.264172986567638,0.2923133961087962,39,11.400222448243051,0.3839026493446249,0.16955535271472352,14.972203324440372,6.612658755874217,88.30274647613788,110351.0,1.311,2.9,0.6904761904761905
1874,WASHINGTON,WA,KITSAP,53035,123351.0,70939.0,52134.0,278.0,PATTY MURRAY,TIFFANY SMILEY,1.3607051060728124,0.5750987020778104,0.42264756669990516,0.0022537312222843755,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,1.0150227777114138,0.04047081597165261,39,1.5783618228944518,0.040726777113915445,0.04012400313394216,1.5883443074427024,1.5648361222237444,39.585888330745135,86826.0,1.032,4.5,1.0714285714285714
1875,WASHINGTON,WA,KITTITAS,53037,20798.0,8318.0,12446.0,34.0,PATTY MURRAY,TIFFANY SMILEY,0.6683271733890407,0.399942302144437,0.598422925281277,0.001634772574285989,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.49854101445332694,0.006823714688802126,39,0.2661248728632829,0.004775445552285043,0.009578841888307902,0.18624237653911668,0.3735748336440082,19.443099563679752,62721.0,0.745,5.8,1.380952380952381
1876,WASHINGTON,WA,KLICKITAT,53039,11455.0,4798.0,6639.0,18.0,PATTY MURRAY,TIFFANY SMILEY,0.7226992016870011,0.4188563945875164,0.5795722391968573,0.001571366215626364,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.5391000209173228,0.003758325404376784,39,0.14657469077069457,0.002754578956463529,0.0051095879235478195,0.10742857930207764,0.19927392901836496,21.024900815775588,61542.0,0.731,5.8,1.380952380952381
1877,WASHINGTON,WA,LEWIS,53041,35992.0,11263.0,24654.0,75.0,PATTY MURRAY,TIFFANY SMILEY,0.45684270300965363,0.31293065125583464,0.6849855523449655,0.0020837963991998222,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.34078342714856824,0.011808786377505823,39,0.4605426687227271,0.006466198996800486,0.018974511322058737,0.252181760875219,0.7400059415602908,13.290553658794162,63828.0,0.758,6.0,1.4285714285714286
1878,WASHINGTON,WA,LINCOLN,53043,6154.0,1423.0,4716.0,15.0,PATTY MURRAY,TIFFANY SMILEY,0.3017387616624258,0.23123171920701982,0.7663308417289568,0.0024374390640233994,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.22508309452129655,0.0020190951146691165,39,0.07874470947209554,0.0008169582857539814,0.003629585276013182,0.03186137314440527,0.1415538257645141,8.778240686330566,64692.0,0.769,5.4,1.2857142857142858
1879,WASHINGTON,WA,MASON,53045,29475.0,13777.0,15612.0,86.0,PATTY MURRAY,TIFFANY SMILEY,0.8824622085575199,0.4674130619168787,0.5296692111959288,0.002917726887192536,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.6582757999200689,0.009670592867220053,39,0.37715312182158206,0.007909511105293464,0.012015497313214123,0.3084709331064451,0.4686043952153508,25.672756196882688,73696.0,0.8759999999999999,6.3,1.5
1880,WASHINGTON,WA,OKANOGAN,53047,16604.0,6644.0,9926.0,34.0,PATTY MURRAY,TIFFANY SMILEY,0.6693532137819868,0.4001445434834979,0.5978077571669477,0.0020476993495543243,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.49930639290678036,0.005447685291512188,39,0.21245972636897534,0.0038143856996131075,0.007639368840056583,0.1487610422849112,0.2979353847622067,19.472949323364436,55233.0,0.6559999999999999,6.4,1.5238095238095237
1881,WASHINGTON,WA,PACIFIC,53049,11943.0,5771.0,6137.0,35.0,PATTY MURRAY,TIFFANY SMILEY,0.9403617402639727,0.48321192330235285,0.5138574897429457,0.0029305869547014986,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.7014661600051356,0.003918435644214049,39,0.1528189901243479,0.0033131878194562377,0.004723232578221565,0.12921432495879326,0.18420607055064103,27.35718024020029,58715.0,0.698,6.8,1.6190476190476188
1882,WASHINGTON,WA,PEND OREILLE,53051,6787.0,2032.0,4739.0,16.0,PATTY MURRAY,TIFFANY SMILEY,0.4287824435534923,0.29939590393399146,0.6982466480035362,0.0023574480624723735,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.3198517775432409,0.00222677909380229,39,0.08684438465828931,0.0011665911712242375,0.0036472868157392856,0.045497055677745264,0.14224418581383214,12.474219324186395,55060.0,0.654,6.9,1.6428571428571428
1883,WASHINGTON,WA,PIERCE,53053,332454.0,175164.0,156331.0,959.0,PATTY MURRAY,TIFFANY SMILEY,1.120468749000518,0.5268819144904258,0.47023347590944914,0.00288460960012513,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.8358176190223547,0.10907641326815185,39,4.253980117457922,0.10056337397456808,0.12031736551832417,3.921971585008155,4.692377255214643,32.59688714187183,85492.0,1.016,5.1,1.2142857142857142
1884,WASHINGTON,WA,SAN JUAN,53055,11326.0,8254.0,3055.0,17.0,PATTY MURRAY,TIFFANY SMILEY,2.701800327332242,0.7287656719053506,0.2697333568779799,0.0015009712166696098,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,2.015417492615503,0.0037160011811411134,39,0.14492404606450343,0.004738702523270107,0.0023512262549237216,0.18480939840753416,0.09169782394202514,78.6012822120046,71678.0,0.852,3.9,0.9285714285714285
1885,WASHINGTON,WA,SKAGIT,53057,56849.0,29316.0,27394.0,139.0,PATTY MURRAY,TIFFANY SMILEY,1.0701613492005548,0.5156818941406182,0.4818730320674066,0.0024450737919752327,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.7982906365362136,0.01865185865678008,39,0.7274224876144231,0.016830603728154404,0.02108330344595104,0.6563935453980217,0.8222488343920906,31.13333482491233,72831.0,0.865,5.3,1.2619047619047619
1886,WASHINGTON,WA,SKAMANIA,53059,6227.0,2620.0,3599.0,8.0,PATTY MURRAY,TIFFANY SMILEY,0.7279799944429008,0.4207483539425084,0.5779669182591939,0.0012847277982977357,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.543039246916909,0.002043046031693953,39,0.07967879523606418,0.0015041677502989678,0.002769906151054165,0.05866254226165974,0.10802633989111245,21.17853062975945,75158.0,0.893,5.3,1.2619047619047619
1887,WASHINGTON,WA,SNOHOMISH,53061,320633.0,184430.0,135339.0,864.0,PATTY MURRAY,TIFFANY SMILEY,1.3627261912678532,0.5752059207879413,0.42209940960537434,0.0026946696066842777,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,1.0165304133478983,0.1051980051838971,39,4.102722202171987,0.10588307564413688,0.10416124717352589,4.129439950121339,4.06228863976751,39.64468612056803,99650.0,1.1840000000000002,3.2,0.7619047619047619
1888,WASHINGTON,WA,SPOKANE,53063,221531.0,100719.0,120369.0,443.0,PATTY MURRAY,TIFFANY SMILEY,0.8367519876380131,0.45464968785407006,0.5433505920164672,0.0019997201294626936,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.6241780992496949,0.07268315889628925,39,2.8346431969552808,0.05782376780242814,0.09263985370831865,2.2551269442946977,3.6129542946244273,24.342945870738102,65571.0,0.779,4.8,1.1428571428571428
1889,WASHINGTON,WA,STEVENS,53065,22919.0,6073.0,16803.0,43.0,PATTY MURRAY,TIFFANY SMILEY,0.3614235553175028,0.2649766569222043,0.7331471704699158,0.001876172607879925,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.26960517705963244,0.007519603661537452,39,0.2932645427999606,0.0034865689876204696,0.012932129218161472,0.1359761905171983,0.5043530395082975,10.514601905325666,60180.0,0.715,6.7,1.5952380952380951
1890,WASHINGTON,WA,THURSTON,53067,126106.0,73189.0,52570.0,347.0,PATTY MURRAY,TIFFANY SMILEY,1.3922198972798174,0.5803768258449241,0.4168715207841023,0.0027516533709736253,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,1.0385313474721696,0.04137471701827488,39,1.6136139637127203,0.04201852422772181,0.04045956275657612,1.6387224448811506,1.5779229475064687,40.502722551414614,81544.0,0.9690000000000001,4.7,1.119047619047619
1891,WASHINGTON,WA,WAHKIAKUM,53069,2565.0,1007.0,1551.0,7.0,PATTY MURRAY,TIFFANY SMILEY,0.6492585428755642,0.3925925925925926,0.6046783625730994,0.0027290448343079924,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.4843167022018626,0.000841563043406936,39,0.0328209586928705,0.0005781285971568933,0.0011936994832689664,0.022547015289118837,0.04655427984748969,18.888351385872642,64777.0,0.77,6.8,1.6190476190476188
1892,WASHINGTON,WA,WALLA WALLA,53071,24260.0,10039.0,14192.0,29.0,PATTY MURRAY,TIFFANY SMILEY,0.707370349492672,0.41380873866446827,0.5849958779884583,0.0011953833470733717,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.5276654095059483,0.007959578726336167,39,0.3104235703271105,0.005763488566889823,0.010922619643167744,0.2247760541087031,0.42598216608354206,20.578950970731984,63631.0,0.7559999999999999,4.6,1.0952380952380951
1893,WASHINGTON,WA,WHATCOM,53073,111170.0,65950.0,45038.0,182.0,PATTY MURRAY,TIFFANY SMILEY,1.464319019494649,0.5932355851398758,0.40512728254025365,0.0016371323198704686,DEM,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,1.092313942227228,0.03647429377604252,39,1.4224974572656583,0.037862543180235464,0.03466269331235829,1.476639184029183,1.3518450391819734,42.6002437468619,71739.0,0.852,4.9,1.1666666666666667
1894,WASHINGTON,WA,WHITMAN,53075,15707.0,7824.0,7848.0,35.0,PATTY MURRAY,TIFFANY SMILEY,0.9969418960244648,0.4981218564971032,0.49964983765200227,0.0022283058508945058,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.7436723269453853,0.005153384297385085,39,0.2009819875980183,0.004491835297076001,0.00604007320741125,0.17518157658596406,0.23556285508903874,29.003220750870028,53140.0,0.631,4.7,1.119047619047619
1895,WASHINGTON,WA,YAKIMA,53077,62865.0,22541.0,40188.0,136.0,PATTY MURRAY,TIFFANY SMILEY,0.5608888225340898,0.35856199793207666,0.6392746361250298,0.002163365942893502,REP,3047900.0,1741827.0,1299322.0,6751.0,DEM,1.3405660798477976,0.5714843006660324,0.4263007316513009,0.0022149676826667543,0.4183969973324782,0.02062567669542964,39,0.804401391121756,0.012941009641026348,0.030929977326636507,0.5046993760000276,1.2062691157388237,16.31748289596665,60058.0,0.7140000000000001,6.4,1.5238095238095237
1896,WISCONSIN,WI,ADAMS,55001,9884.0,3644.0,6202.0,38.0,MANDELA BARNES,RON JOHNSON,0.5875524024508223,0.36867664912990694,0.6274787535410765,0.0038445973290165926,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.5995315099664492,0.0037263282584542676,72,0.26829563460870726,0.002780688105843184,0.004638101683761035,0.20020954362070925,0.3339433212307945,43.166268717584344,53592.0,0.7979999999999999,4.8,1.6551724137931034
1897,WISCONSIN,WI,ASHLAND,55003,6986.0,3903.0,3074.0,9.0,MANDELA BARNES,RON JOHNSON,1.2696811971372803,0.5586888061837961,0.4400229029487547,0.001288290867449184,DEM,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,1.2955676500011173,0.002633764590607195,72,0.18963105052371804,0.0029783275733002053,0.002298859170571013,0.21443958527761478,0.16551786028111293,93.28087080008045,54799.0,0.816,3.9,1.3448275862068966
1898,WISCONSIN,WI,BARRON,55005,20079.0,7121.0,12928.0,30.0,MANDELA BARNES,RON JOHNSON,0.5508199257425742,0.35464913591314307,0.643856765775188,0.0014940983116689078,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.5620501259505841,0.007569905412940433,72,0.5450331897317111,0.005433940724947671,0.009668071358862088,0.3912437321962323,0.6961011378380704,40.46760906844206,60371.0,0.899,3.3,1.1379310344827587
1899,WISCONSIN,WI,BAYFIELD,55007,9280.0,5183.0,4082.0,15.0,MANDELA BARNES,RON JOHNSON,1.2697207251347378,0.5585129310344827,0.4398706896551724,0.0016163793103448276,DEM,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,1.2956079839013834,0.0034986165761286526,72,0.251900393481263,0.0039550786093812355,0.003052681566125854,0.28476565987544894,0.21979307276106147,93.28377484089961,63136.0,0.94,4.8,1.6551724137931034
1900,WISCONSIN,WI,BROWN,55009,113879.0,51421.0,62221.0,237.0,MANDELA BARNES,RON JOHNSON,0.8264251619228234,0.45154067036064593,0.5463781733243179,0.002081156315036135,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.8432744434966853,0.04293307727079255,72,3.0911815634970634,0.03923868361431459,0.04653133261291444,2.8251852202306504,3.3502559481298397,60.71575993176135,67232.0,1.001,2.6,0.896551724137931
1901,WISCONSIN,WI,BUFFALO,55011,6118.0,2201.0,3907.0,10.0,MANDELA BARNES,RON JOHNSON,0.5633478372152547,0.3597580908793723,0.6386073880353057,0.0016345210853220007,REP,2652477.0,1310467.0,1337185.0,4825.0,REP,0.9800192194797279,0.49405404834801586,0.5041268972360552,0.00181905441592896,0.5748334583829127,0.0023065232987882645,72,0.16606967751275503,0.0016795539300112098,0.0029218096224531385,0.12092788296080711,0.21037029281662598,41.388009003569714,61382.0,0.914,3.8,1.3103448275862069
